name,api_url,pkdx_id,weight,height,exp,ntypes,egg_group_1,egg_group_2,type_1,type_2,id,pokemon,hp,attack,defense,special_attack,special_defense,speed,total,average,url_icon_bp,url_detail_bp,url_image_bp
dodrio,api/v1/pokemon/85/,85,852,18,161,2,Flying,NA,normal,flying,085,Dodrio,60,110,70,60,60,100,460,76.67,http://cdn.bulbagarden.net/upload/1/19/085MS.png,http://bulbapedia.bulbagarden.net/wiki/Dodrio_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/93/085Dodrio.png/250px-085Dodrio.png
dewgong,api/v1/pokemon/87/,87,1200,17,166,2,Ground,Water1,water,ice,087,Dewgong,90,70,80,70,95,70,475,79.17,http://cdn.bulbagarden.net/upload/2/20/087MS.png,http://bulbapedia.bulbagarden.net/wiki/Dewgong_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c7/087Dewgong.png/250px-087Dewgong.png
gastly,api/v1/pokemon/92/,92,1,13,62,2,Indeterminate,NA,poison,ghost,092,Gastly,30,35,30,100,35,80,310,51.67,http://cdn.bulbagarden.net/upload/c/cf/092MS.png,http://bulbapedia.bulbagarden.net/wiki/Gastly_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/ca/092Gastly.png/250px-092Gastly.png
cloyster,api/v1/pokemon/91/,91,1325,15,184,2,Water3,NA,water,ice,091,Cloyster,50,95,180,85,45,70,525,87.5,http://cdn.bulbagarden.net/upload/b/bc/091MS.png,http://bulbapedia.bulbagarden.net/wiki/Cloyster_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/1d/091Cloyster.png/250px-091Cloyster.png
muk,api/v1/pokemon/89/,89,300,12,175,1,Indeterminate,NA,poison,NA,089,Muk,105,105,75,65,100,50,500,83.33,http://cdn.bulbagarden.net/upload/b/b4/089MS.png,http://bulbapedia.bulbagarden.net/wiki/Muk_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/7c/089Muk.png/250px-089Muk.png
krabby,api/v1/pokemon/98/,98,65,4,65,1,Water3,NA,water,NA,098,Krabby,30,105,90,25,25,50,325,54.17,http://cdn.bulbagarden.net/upload/4/40/098MS.png,http://bulbapedia.bulbagarden.net/wiki/Krabby_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a7/098Krabby.png/250px-098Krabby.png
haunter,api/v1/pokemon/93/,93,1,16,142,2,Indeterminate,NA,poison,ghost,093,Haunter,45,50,45,115,55,95,405,67.5,http://cdn.bulbagarden.net/upload/7/71/093MS.png,http://bulbapedia.bulbagarden.net/wiki/Haunter_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/62/093Haunter.png/250px-093Haunter.png
gengar,api/v1/pokemon/94/,94,405,15,225,2,Indeterminate,NA,poison,ghost,094,Gengar,60,65,60,130,75,110,500,83.33,http://cdn.bulbagarden.net/upload/a/a4/094MS.png,http://bulbapedia.bulbagarden.net/wiki/Gengar_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c6/094Gengar.png/250px-094Gengar.png
onix,api/v1/pokemon/95/,95,2100,88,77,2,Mineral,NA,ground,rock,095,Onix,35,45,160,30,45,70,385,64.17,http://cdn.bulbagarden.net/upload/c/cd/095MS.png,http://bulbapedia.bulbagarden.net/wiki/Onix_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/9a/095Onix.png/250px-095Onix.png
drowzee,api/v1/pokemon/96/,96,324,10,66,1,Human-like,NA,psychic,NA,096,Drowzee,60,48,45,43,90,42,328,54.67,http://cdn.bulbagarden.net/upload/8/8e/096MS.png,http://bulbapedia.bulbagarden.net/wiki/Drowzee_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/3e/096Drowzee.png/250px-096Drowzee.png
hypno,api/v1/pokemon/97/,97,756,16,169,1,Human-like,NA,psychic,NA,097,Hypno,85,73,70,73,115,67,483,80.5,http://cdn.bulbagarden.net/upload/9/98/097MS.png,http://bulbapedia.bulbagarden.net/wiki/Hypno_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/0a/097Hypno.png/250px-097Hypno.png
kingler,api/v1/pokemon/99/,99,600,13,166,1,Water3,NA,water,NA,099,Kingler,55,130,115,50,50,75,475,79.17,http://cdn.bulbagarden.net/upload/5/5c/099MS.png,http://bulbapedia.bulbagarden.net/wiki/Kingler_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/71/099Kingler.png/250px-099Kingler.png
voltorb,api/v1/pokemon/100/,100,104,5,66,1,Mineral,NA,electric,NA,100,Voltorb,40,30,50,55,55,100,330,55,http://cdn.bulbagarden.net/upload/c/c1/100MS.png,http://bulbapedia.bulbagarden.net/wiki/Voltorb_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/da/100Voltorb.png/250px-100Voltorb.png
electrode,api/v1/pokemon/101/,101,666,12,168,1,Mineral,NA,electric,NA,101,Electrode,60,50,70,80,80,140,480,80,http://cdn.bulbagarden.net/upload/6/69/101MS.png,http://bulbapedia.bulbagarden.net/wiki/Electrode_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/84/101Electrode.png/250px-101Electrode.png
exeggcute,api/v1/pokemon/102/,102,25,4,65,2,Plant,NA,grass,psychic,102,Exeggcute,60,40,80,60,45,40,325,54.17,http://cdn.bulbagarden.net/upload/a/a6/102MS.png,http://bulbapedia.bulbagarden.net/wiki/Exeggcute_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/af/102Exeggcute.png/250px-102Exeggcute.png
exeggutor,api/v1/pokemon/103/,103,1200,20,182,2,Plant,NA,grass,psychic,103,Exeggutor,95,95,85,125,65,55,520,86.67,http://cdn.bulbagarden.net/upload/d/db/103MS.png,http://bulbapedia.bulbagarden.net/wiki/Exeggutor_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/24/103Exeggutor.png/250px-103Exeggutor.png
hitmonlee,api/v1/pokemon/106/,106,498,15,159,1,Human-like,NA,fighting,NA,106,Hitmonlee,50,120,53,35,110,87,455,75.83,http://cdn.bulbagarden.net/upload/6/60/106MS.png,http://bulbapedia.bulbagarden.net/wiki/Hitmonlee_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/32/106Hitmonlee.png/250px-106Hitmonlee.png
cubone,api/v1/pokemon/104/,104,65,4,64,1,Monster,NA,ground,NA,104,Cubone,50,50,95,40,50,35,320,53.33,http://cdn.bulbagarden.net/upload/2/2e/104MS.png,http://bulbapedia.bulbagarden.net/wiki/Cubone_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/2a/104Cubone.png/250px-104Cubone.png
lickitung,api/v1/pokemon/108/,108,655,12,77,1,Monster,NA,normal,NA,108,Lickitung,90,55,75,60,75,30,385,64.17,http://cdn.bulbagarden.net/upload/2/25/108MS.png,http://bulbapedia.bulbagarden.net/wiki/Lickitung_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/00/108Lickitung.png/250px-108Lickitung.png
hitmonchan,api/v1/pokemon/107/,107,502,14,159,1,Human-like,NA,fighting,NA,107,Hitmonchan,50,105,79,35,110,76,455,75.83,http://cdn.bulbagarden.net/upload/1/1a/107MS.png,http://bulbapedia.bulbagarden.net/wiki/Hitmonchan_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a3/107Hitmonchan.png/250px-107Hitmonchan.png
koffing,api/v1/pokemon/109/,109,10,6,68,1,Indeterminate,NA,poison,NA,109,Koffing,40,65,95,60,45,35,340,56.67,http://cdn.bulbagarden.net/upload/3/3f/109MS.png,http://bulbapedia.bulbagarden.net/wiki/Koffing_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/17/109Koffing.png/250px-109Koffing.png
weezing,api/v1/pokemon/110/,110,95,12,172,1,Indeterminate,NA,poison,NA,110,Weezing,65,90,120,85,70,60,490,81.67,http://cdn.bulbagarden.net/upload/2/22/110MS.png,http://bulbapedia.bulbagarden.net/wiki/Weezing_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/42/110Weezing.png/250px-110Weezing.png
rhyhorn,api/v1/pokemon/111/,111,1150,10,69,2,Ground,Monster,ground,rock,111,Rhyhorn,80,85,95,30,30,25,345,57.5,http://cdn.bulbagarden.net/upload/6/67/111MS.png,http://bulbapedia.bulbagarden.net/wiki/Rhyhorn_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/9b/111Rhyhorn.png/250px-111Rhyhorn.png
rhydon,api/v1/pokemon/112/,112,1200,19,170,2,Ground,Monster,ground,rock,112,Rhydon,105,130,120,45,45,40,485,80.83,http://cdn.bulbagarden.net/upload/c/ce/112MS.png,http://bulbapedia.bulbagarden.net/wiki/Rhydon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/47/112Rhydon.png/250px-112Rhydon.png
chansey,api/v1/pokemon/113/,113,346,11,395,1,Fairy,NA,normal,NA,113,Chansey,250,5,5,35,105,50,450,75,http://cdn.bulbagarden.net/upload/e/ea/113MS.png,http://bulbapedia.bulbagarden.net/wiki/Chansey_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/cd/113Chansey.png/250px-113Chansey.png
kangaskhan,api/v1/pokemon/115/,115,800,22,172,1,Monster,NA,normal,NA,115,Kangaskhan,105,95,80,40,80,90,490,81.67,http://cdn.bulbagarden.net/upload/6/68/115MS.png,http://bulbapedia.bulbagarden.net/wiki/Kangaskhan_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/4e/115Kangaskhan.png/250px-115Kangaskhan.png
horsea,api/v1/pokemon/116/,116,80,4,59,1,Dragon,Water1,water,NA,116,Horsea,30,40,70,70,25,60,295,49.17,http://cdn.bulbagarden.net/upload/2/23/116MS.png,http://bulbapedia.bulbagarden.net/wiki/Horsea_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/5a/116Horsea.png/250px-116Horsea.png
tangela,api/v1/pokemon/114/,114,350,10,87,1,Plant,NA,grass,NA,114,Tangela,65,55,115,100,40,60,435,72.5,http://cdn.bulbagarden.net/upload/4/45/114MS.png,http://bulbapedia.bulbagarden.net/wiki/Tangela_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/3e/114Tangela.png/250px-114Tangela.png
seadra,api/v1/pokemon/117/,117,250,12,154,1,Dragon,Water1,water,NA,117,Seadra,55,65,95,95,45,85,440,73.33,http://cdn.bulbagarden.net/upload/8/81/117MS.png,http://bulbapedia.bulbagarden.net/wiki/Seadra_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/26/117Seadra.png/250px-117Seadra.png
goldeen,api/v1/pokemon/118/,118,150,6,64,1,Water2,NA,water,NA,118,Goldeen,45,67,60,35,50,63,320,53.33,http://cdn.bulbagarden.net/upload/9/9b/118MS.png,http://bulbapedia.bulbagarden.net/wiki/Goldeen_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/7b/118Goldeen.png/250px-118Goldeen.png
staryu,api/v1/pokemon/120/,120,345,8,68,1,Water3,NA,water,NA,120,Staryu,30,45,55,70,55,85,340,56.67,http://cdn.bulbagarden.net/upload/6/60/120MS.png,http://bulbapedia.bulbagarden.net/wiki/Staryu_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/4f/120Staryu.png/250px-120Staryu.png
mr-mime,api/v1/pokemon/122/,122,545,13,161,2,Human-like,NA,fairy,psychic,122,Mr. Mime,40,45,65,100,120,90,460,76.67,http://cdn.bulbagarden.net/upload/5/58/122MS.png,http://bulbapedia.bulbagarden.net/wiki/Mr._Mime_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/ec/122Mr._Mime.png/250px-122Mr._Mime.png
starmie,api/v1/pokemon/121/,121,800,11,182,2,Water3,NA,water,psychic,121,Starmie,60,75,85,100,85,115,520,86.67,http://cdn.bulbagarden.net/upload/5/55/121MS.png,http://bulbapedia.bulbagarden.net/wiki/Starmie_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/cd/121Starmie.png/250px-121Starmie.png
scyther,api/v1/pokemon/123/,123,560,15,100,2,Bug,NA,flying,bug,123,Scyther,70,110,80,55,80,105,500,83.33,http://cdn.bulbagarden.net/upload/5/54/123MS.png,http://bulbapedia.bulbagarden.net/wiki/Scyther_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/ba/123Scyther.png/250px-123Scyther.png
pinsir,api/v1/pokemon/127/,127,550,15,175,1,Bug,NA,bug,NA,127,Pinsir,65,125,100,55,70,85,500,83.33,http://cdn.bulbagarden.net/upload/5/5c/127MS.png,http://bulbapedia.bulbagarden.net/wiki/Pinsir_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/71/127Pinsir.png/250px-127Pinsir.png
jynx,api/v1/pokemon/124/,124,406,14,159,2,Human-like,NA,ice,psychic,124,Jynx,65,50,35,115,95,95,455,75.83,http://cdn.bulbagarden.net/upload/f/f5/124MS.png,http://bulbapedia.bulbagarden.net/wiki/Jynx_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/7c/124Jynx.png/250px-124Jynx.png
electabuzz,api/v1/pokemon/125/,125,300,11,172,1,Human-like,NA,electric,NA,125,Electabuzz,65,83,57,95,85,105,490,81.67,http://cdn.bulbagarden.net/upload/7/72/125MS.png,http://bulbapedia.bulbagarden.net/wiki/Electabuzz_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/de/125Electabuzz.png/250px-125Electabuzz.png
magmar,api/v1/pokemon/126/,126,445,13,173,1,Human-like,NA,fire,NA,126,Magmar,65,95,57,100,85,93,495,82.5,http://cdn.bulbagarden.net/upload/e/e7/126MS.png,http://bulbapedia.bulbagarden.net/wiki/Magmar_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/8c/126Magmar.png/250px-126Magmar.png
tauros,api/v1/pokemon/128/,128,884,14,172,1,Ground,NA,normal,NA,128,Tauros,75,100,95,40,70,110,490,81.67,http://cdn.bulbagarden.net/upload/9/95/128MS.png,http://bulbapedia.bulbagarden.net/wiki/Tauros_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/b8/128Tauros.png/250px-128Tauros.png
gyarados,api/v1/pokemon/130/,130,2350,65,189,2,Dragon,Water2,flying,water,130,Gyarados,95,125,79,60,100,81,540,90,http://cdn.bulbagarden.net/upload/a/a0/130MS.png,http://bulbapedia.bulbagarden.net/wiki/Gyarados_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/41/130Gyarados.png/250px-130Gyarados.png
lapras,api/v1/pokemon/131/,131,2200,25,187,2,Water1,Monster,water,ice,131,Lapras,130,85,80,85,95,60,535,89.17,http://cdn.bulbagarden.net/upload/4/4b/131MS.png,http://bulbapedia.bulbagarden.net/wiki/Lapras_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/ab/131Lapras.png/250px-131Lapras.png
ditto,api/v1/pokemon/132/,132,40,3,101,1,Ditto,NA,normal,NA,132,Ditto,48,48,48,48,48,48,288,48,http://cdn.bulbagarden.net/upload/5/53/132MS.png,http://bulbapedia.bulbagarden.net/wiki/Ditto_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/36/132Ditto.png/250px-132Ditto.png
eevee,api/v1/pokemon/133/,133,65,3,65,1,Ground,NA,normal,NA,133,Eevee,55,55,50,45,65,55,325,54.17,http://cdn.bulbagarden.net/upload/d/de/133MS.png,http://bulbapedia.bulbagarden.net/wiki/Eevee_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/e2/133Eevee.png/250px-133Eevee.png
jolteon,api/v1/pokemon/135/,135,245,8,184,1,Ground,NA,electric,NA,135,Jolteon,65,65,60,110,95,130,525,87.5,http://cdn.bulbagarden.net/upload/1/16/135MS.png,http://bulbapedia.bulbagarden.net/wiki/Jolteon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/bb/135Jolteon.png/250px-135Jolteon.png
vaporeon,api/v1/pokemon/134/,134,290,10,184,1,Ground,NA,water,NA,134,Vaporeon,130,65,60,110,95,65,525,87.5,http://cdn.bulbagarden.net/upload/b/be/134MS.png,http://bulbapedia.bulbagarden.net/wiki/Vaporeon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/fd/134Vaporeon.png/250px-134Vaporeon.png
flareon,api/v1/pokemon/136/,136,250,9,184,1,Ground,NA,fire,NA,136,Flareon,65,130,60,95,110,65,525,87.5,http://cdn.bulbagarden.net/upload/3/30/136MS.png,http://bulbapedia.bulbagarden.net/wiki/Flareon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/dd/136Flareon.png/250px-136Flareon.png
porygon,api/v1/pokemon/137/,137,365,8,79,1,Mineral,NA,normal,NA,137,Porygon,65,60,70,85,75,40,395,65.83,http://cdn.bulbagarden.net/upload/f/f7/137MS.png,http://bulbapedia.bulbagarden.net/wiki/Porygon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/6b/137Porygon.png/250px-137Porygon.png
omanyte,api/v1/pokemon/138/,138,75,4,71,2,Water3,Water1,rock,water,138,Omanyte,35,40,100,90,55,35,355,59.17,http://cdn.bulbagarden.net/upload/9/97/138MS.png,http://bulbapedia.bulbagarden.net/wiki/Omanyte_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/79/138Omanyte.png/250px-138Omanyte.png
victreebel,api/v1/pokemon/71/,71,155,17,216,2,Plant,NA,poison,grass,071,Victreebel,80,105,65,100,70,70,490,81.67,http://cdn.bulbagarden.net/upload/9/9b/071MS.png,http://bulbapedia.bulbagarden.net/wiki/Victreebel_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/be/071Victreebel.png/250px-071Victreebel.png
tentacool,api/v1/pokemon/72/,72,455,9,67,2,Water3,NA,poison,water,072,Tentacool,40,40,35,50,100,70,335,55.83,http://cdn.bulbagarden.net/upload/4/42/072MS.png,http://bulbapedia.bulbagarden.net/wiki/Tentacool_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/4e/072Tentacool.png/250px-072Tentacool.png
tentacruel,api/v1/pokemon/73/,73,550,16,180,2,Water3,NA,poison,water,073,Tentacruel,80,70,65,80,120,100,515,85.83,http://cdn.bulbagarden.net/upload/f/fc/073MS.png,http://bulbapedia.bulbagarden.net/wiki/Tentacruel_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/f6/073Tentacruel.png/250px-073Tentacruel.png
snorlax,api/v1/pokemon/143/,143,4600,21,189,1,Monster,NA,normal,NA,143,Snorlax,160,110,65,65,110,30,540,90,http://cdn.bulbagarden.net/upload/d/d6/143MS.png,http://bulbapedia.bulbagarden.net/wiki/Snorlax_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/fb/143Snorlax.png/250px-143Snorlax.png
articuno,api/v1/pokemon/144/,144,554,17,261,2,Undiscovered,NA,flying,ice,144,Articuno,90,85,100,95,125,85,580,96.67,http://cdn.bulbagarden.net/upload/0/04/144MS.png,http://bulbapedia.bulbagarden.net/wiki/Articuno_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/4e/144Articuno.png/250px-144Articuno.png
mewtwo,api/v1/pokemon/150/,150,1220,20,306,1,Undiscovered,NA,psychic,NA,150,Mewtwo,106,110,90,154,90,130,680,113.33,http://cdn.bulbagarden.net/upload/1/1a/150MS.png,http://bulbapedia.bulbagarden.net/wiki/Mewtwo_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/78/150Mewtwo.png/250px-150Mewtwo.png
moltres,api/v1/pokemon/146/,146,600,20,261,2,Undiscovered,NA,flying,fire,146,Moltres,90,100,90,125,85,90,580,96.67,http://cdn.bulbagarden.net/upload/f/fe/146MS.png,http://bulbapedia.bulbagarden.net/wiki/Moltres_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/1b/146Moltres.png/250px-146Moltres.png
totodile,api/v1/pokemon/158/,158,95,6,63,1,Water1,Monster,water,NA,158,Totodile,50,65,64,44,48,43,314,52.33,http://cdn.bulbagarden.net/upload/f/f5/158MS.png,http://bulbapedia.bulbagarden.net/wiki/Totodile_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/df/158Totodile.png/250px-158Totodile.png
dratini,api/v1/pokemon/147/,147,33,18,60,1,Dragon,Water1,dragon,NA,147,Dratini,41,64,45,50,50,50,300,50,http://cdn.bulbagarden.net/upload/2/26/147MS.png,http://bulbapedia.bulbagarden.net/wiki/Dratini_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/cc/147Dratini.png/250px-147Dratini.png
dragonair,api/v1/pokemon/148/,148,165,40,147,1,Dragon,Water1,dragon,NA,148,Dragonair,61,84,65,70,70,70,420,70,http://cdn.bulbagarden.net/upload/4/4e/148MS.png,http://bulbapedia.bulbagarden.net/wiki/Dragonair_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/93/148Dragonair.png/250px-148Dragonair.png
bayleef,api/v1/pokemon/153/,153,158,12,142,1,Plant,Monster,grass,NA,153,Bayleef,60,62,80,63,80,60,405,67.5,http://cdn.bulbagarden.net/upload/3/31/153MS.png,http://bulbapedia.bulbagarden.net/wiki/Bayleef_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/ca/153Bayleef.png/250px-153Bayleef.png
mew,api/v1/pokemon/151/,151,40,4,270,1,Undiscovered,NA,psychic,NA,151,Mew,100,100,100,100,100,100,600,100,http://cdn.bulbagarden.net/upload/a/a7/151MS.png,http://bulbapedia.bulbagarden.net/wiki/Mew_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/b1/151Mew.png/250px-151Mew.png
chikorita,api/v1/pokemon/152/,152,64,9,64,1,Plant,Monster,grass,NA,152,Chikorita,45,49,65,49,65,45,318,53,http://cdn.bulbagarden.net/upload/7/79/152MS.png,http://bulbapedia.bulbagarden.net/wiki/Chikorita_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/bf/152Chikorita.png/250px-152Chikorita.png
meganium,api/v1/pokemon/154/,154,1005,18,236,1,Plant,Monster,grass,NA,154,Meganium,80,82,100,83,100,80,525,87.5,http://cdn.bulbagarden.net/upload/8/89/154MS.png,http://bulbapedia.bulbagarden.net/wiki/Meganium_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d1/154Meganium.png/250px-154Meganium.png
igglybuff,api/v1/pokemon/174/,174,10,3,42,2,Undiscovered,NA,normal,fairy,174,Igglybuff,90,30,15,40,20,15,210,35,http://cdn.bulbagarden.net/upload/4/44/174MS.png,http://bulbapedia.bulbagarden.net/wiki/Igglybuff_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/4d/174Igglybuff.png/250px-174Igglybuff.png
cyndaquil,api/v1/pokemon/155/,155,79,5,62,1,Ground,NA,fire,NA,155,Cyndaquil,39,52,43,60,50,65,309,51.5,http://cdn.bulbagarden.net/upload/3/39/155MS.png,http://bulbapedia.bulbagarden.net/wiki/Cyndaquil_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/9b/155Cyndaquil.png/250px-155Cyndaquil.png
quilava,api/v1/pokemon/156/,156,190,9,142,1,Ground,NA,fire,NA,156,Quilava,58,64,58,80,65,80,405,67.5,http://cdn.bulbagarden.net/upload/3/36/156MS.png,http://bulbapedia.bulbagarden.net/wiki/Quilava_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/b6/156Quilava.png/250px-156Quilava.png
typhlosion,api/v1/pokemon/157/,157,795,17,240,1,Ground,NA,fire,NA,157,Typhlosion,78,84,78,109,85,100,534,89,http://cdn.bulbagarden.net/upload/5/56/157MS.png,http://bulbapedia.bulbagarden.net/wiki/Typhlosion_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/47/157Typhlosion.png/250px-157Typhlosion.png
croconaw,api/v1/pokemon/159/,159,250,11,142,1,Water1,Monster,water,NA,159,Croconaw,65,80,80,59,63,58,405,67.5,http://cdn.bulbagarden.net/upload/e/ea/159MS.png,http://bulbapedia.bulbagarden.net/wiki/Croconaw_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a5/159Croconaw.png/250px-159Croconaw.png
feraligatr,api/v1/pokemon/160/,160,888,23,239,1,Water1,Monster,water,NA,160,Feraligatr,85,105,100,79,83,78,530,88.33,http://cdn.bulbagarden.net/upload/6/6d/160MS.png,http://bulbapedia.bulbagarden.net/wiki/Feraligatr_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d5/160Feraligatr.png/250px-160Feraligatr.png
noctowl,api/v1/pokemon/164/,164,408,16,155,2,Flying,NA,normal,flying,164,Noctowl,100,50,50,76,96,70,442,73.67,http://cdn.bulbagarden.net/upload/7/7a/164MS.png,http://bulbapedia.bulbagarden.net/wiki/Noctowl_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/fa/164Noctowl.png/250px-164Noctowl.png
sentret,api/v1/pokemon/161/,161,60,8,43,1,Ground,NA,normal,NA,161,Sentret,35,46,34,35,45,20,215,35.83,http://cdn.bulbagarden.net/upload/5/5c/161MS.png,http://bulbapedia.bulbagarden.net/wiki/Sentret_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c5/161Sentret.png/250px-161Sentret.png
furret,api/v1/pokemon/162/,162,325,18,145,1,Ground,NA,normal,NA,162,Furret,85,76,64,45,55,90,415,69.17,http://cdn.bulbagarden.net/upload/c/c1/162MS.png,http://bulbapedia.bulbagarden.net/wiki/Furret_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/4b/162Furret.png/250px-162Furret.png
hoothoot,api/v1/pokemon/163/,163,212,7,52,2,Flying,NA,normal,flying,163,Hoothoot,60,30,30,36,56,50,262,43.67,http://cdn.bulbagarden.net/upload/c/c0/163MS.png,http://bulbapedia.bulbagarden.net/wiki/Hoothoot_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/53/163Hoothoot.png/250px-163Hoothoot.png
ledyba,api/v1/pokemon/165/,165,108,10,53,2,Bug,NA,flying,bug,165,Ledyba,40,20,30,40,80,55,265,44.17,http://cdn.bulbagarden.net/upload/e/e1/165MS.png,http://bulbapedia.bulbagarden.net/wiki/Ledyba_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/bb/165Ledyba.png/250px-165Ledyba.png
ledian,api/v1/pokemon/166/,166,356,14,137,2,Bug,NA,flying,bug,166,Ledian,55,35,50,55,110,85,390,65,http://cdn.bulbagarden.net/upload/4/44/166MS.png,http://bulbapedia.bulbagarden.net/wiki/Ledian_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/5b/166Ledian.png/250px-166Ledian.png
ariados,api/v1/pokemon/168/,168,335,11,137,2,Bug,NA,poison,bug,168,Ariados,70,90,70,60,60,40,390,65,http://cdn.bulbagarden.net/upload/a/ae/168MS.png,http://bulbapedia.bulbagarden.net/wiki/Ariados_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/76/168Ariados.png/250px-168Ariados.png
