votacion_id,boletin,dia,mes,ano,hora,materia,articulo,sesion,tramite,tipo_de_votacion,quorum,resultado,boletin_desc,observaciones
19486,Proyecto de Resolución N° 47,03,jun,2014,13:33,"""solicita que los órganos de la administración del estado evalúen la contratación de software libre.""",NA,28,NA,NA,NA,aprobado,NA,
19487,Proyecto de Resolución N° 48,03,jun,2014,13:44,"""solicita aumentar la glosa de3l 2% actual a un 4% del fondo nacional de desarrollo regional a actividades de fomento cultural en las regiones.""",NA,28,NA,NA,NA,aprobado,NA,
19490,NA,04,jun,2014,10:44,NA,NA,29,NA,informe comision investigadora,NA,aprobado,"Comisión investigadora de ""abocarse a conocer los hechos relativos al conflicto que se habría producido entre el accionista mayoritario de las sociedades que controlan la empresa SOQUIMICH y los accionistas minoritarios de las mismas",NA
19493,9333-04,04,jun,2014,13:16,crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales.,normas de quórum simple,29,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
19494,9333-04,04,jun,2014,13:17,crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales.,normas orgánicas constitucionales,29,primer trámite / primer informe,general,ley organica constitucional,aprobado,NA,NA
19495,9333-04,04,jun,2014,13:18,crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales.,articulado con la salvedad de las votaciones separadas y normas orgánicas constitucionales,29,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19496,9333-04,04,jun,2014,13:19,crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales.,artículo 3°,29,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19497,9333-04,04,jun,2014,13:19,crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales.,artículo 4°,29,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19498,9333-04,04,jun,2014,13:20,crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales.,artículo 5°,29,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19499,9333-04,04,jun,2014,13:21,crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales.,literal a del artículo 8°,29,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19500,9333-04,04,jun,2014,13:21,crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales.,artículo 9°,29,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19501,9333-04,04,jun,2014,13:22,crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales.,inciso primero del artículo 10,29,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19502,9333-04,04,jun,2014,13:26,crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales.,artículo 11,29,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19503,9333-04,04,jun,2014,13:26,crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales.,artículo 14,29,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19504,9333-04,04,jun,2014,13:27,crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales.,artículo 19,29,primer trámite / primer informe,particular,ley organica constitucional,aprobado,NA,NA
19505,9333-04,04,jun,2014,13:28,crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales.,20 y 21,29,primer trámite / primer informe,particular,ley organica constitucional,aprobado,NA,NA
19506,9333-04,04,jun,2014,13:28,crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales.,artículo 22,29,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19507,9333-04,04,jun,2014,13:29,crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales.,artículo 23,29,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19508,9333-04,04,jun,2014,13:29,crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales.,artículo 24,29,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19509,9333-04,04,jun,2014,13:30,crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales.,artículo 26,29,primer trámite / primer informe,particular,ley organica constitucional,aprobado,NA,NA
19510,9333-04,04,jun,2014,13:31,crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales.,numeral 1 artículo 29,29,primer trámite / primer informe,particular,ley organica constitucional,rechazado,NA,NA
19511,9333-04,04,jun,2014,13:31,crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales.,resto del artículo 29,29,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19512,9333-04,04,jun,2014,13:32,crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales.,primero transitorio,29,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19513,9333-04,04,jun,2014,13:32,crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales.,segundo transitorio,29,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19514,Proyecto de Resolución N° 49,04,jun,2014,13:39,"""solicita una iniciativa de ley a s.e. la presidenta de la república que otorgue un permiso administrativo con goce de remuneraciones a empleados públicos que se desempeñen en cuerpos de bomberos en zonas de catástrofe.""",NA,29,NA,NA,NA,aprobado,NA,
19515,Proyecto de Resolución N° 50,04,jun,2014,13:47,"""solicita a s.e. la presidenta de la república la plena aplicación del principio de neutralidad tecnológica.""",NA,29,NA,NA,NA,aprobado,NA,
19518,9133-12,05,jun,2014,12:47,"establece la prohibición y sustitución progresiva de las bolsas de polietileno, polipropileno y otros polímeros artificiales no biodegradables en la patagonia chilena.",,30,primer trámite / segundo informe,particular,quorum simple,aprobado,NA,NA
19519,7523-24,05,jun,2014,12:48,autoriza erigir un monumento a la ex diputada señora gladys marín millie.,,30,primer trámite / primer informe,general y particular,quorum simple,aprobado,NA,NA
19520,Proyecto de Resolución N° 51,05,jun,2014,13:01,"""solicitar a s.e. la presidenta de la república el envío de un proyecto de ley que cree el ministerio de las culturas y el patrimonio.""",NA,30,NA,NA,NA,aprobado,NA,
19521,Proyecto de Resolución N° 53,05,jun,2014,13:05,"""solicita creación de red de embalses para chile.""",NA,30,NA,NA,NA,aprobado,NA,
19522,Proyecto de Resolución N° 54,05,jun,2014,13:10,"""solicita a s.e. la presidenta de la república una iniciativa de ley que cree el ministerio de recursos hídricos.""",NA,30,NA,NA,NA,aprobado,NA,
19525,9238-07,10,jun,2014,13:02,establece mejoras para el personal del servicio médico legal.,,31,primer trámite / primer informe,general y particular,quorum simple,aprobado,NA,NA
19526,8111-04,10,jun,2014,13:03,autoriza erigir un monumento en memoria del dirigente sindical y ex diputado señor manuel bustos huerta.,,31,segundo trámite / primer informe,general y particular,quorum simple,aprobado,NA,NA
19527,9382-05,10,jun,2014,13:05,"otorga financiamiento a la reconstrucción de las zonas afectadas por las catástrofes, ocurridas en el mes de abril en la zona norte del país y, en la ciudad de valparaíso.",,31,primer trámite / primer informe,general y particular,quorum simple,aprobado,NA,NA
19528,Proyecto de Resolución N° 55,10,jun,2014,13:08,"""solicita a s.e. la presidenta de la república una iniciativa de ley para el establecimiento de una zona franca alimentaria para la región de antofagasta.""",NA,31,NA,NA,NA,aprobado,NA,
19529,Proyecto de Resolución N° 56,10,jun,2014,13:14,"""solicitar a s.e. la presidenta de la república la compra o expropiación de los terrenos de la maestranza central de ferrocarriles de san bernardo para el desarrollo de espacios públicos, centros culturales y deportivos.""",NA,31,NA,NA,NA,aprobado,NA,
19530,Proyecto de Resolución N° 57,10,jun,2014,13:21,"""solicitar a s.e. la presidenta de la república el envío de un proyecto de ley por el cual seproponga una modificación al código de aguas con el objeto de eximir del pago de derechos de aprovechamiento de agua a las comunidades de los pueblos originarios.""",NA,31,NA,NA,NA,aprobado,NA,
19536,NA,11,jun,2014,10:46,NA,NA,32,NA,informe comision investigadora,NA,aprobado,Comisión Investigadora Codelco,NA
19537,NA,11,jun,2014,10:47,NA,NA,32,NA,informe comision investigadora,NA,aprobado,Interpelación Ministra de Vivienda,NA
19538,8829-01,11,jun,2014,12:50,crea un registro voluntario de contratos agrícolas.,"modificaciones del senado con la salvedad de los artículos 3, 4, 16 que pasó a ser 17, y 17 que pasó a ser 18.",32,tercer trámite / sin informe,unica,quorum simple,aprobado,NA,NA
19539,8829-01,11,jun,2014,12:50,crea un registro voluntario de contratos agrícolas.,artículos 3 y 4,32,tercer trámite / sin informe,unica,quorum simple,rechazado,NA,NA
19540,8829-01,11,jun,2014,12:51,crea un registro voluntario de contratos agrícolas.,artículo 16 que pasó a ser 17,32,tercer trámite / sin informe,general,quorum simple,rechazado,NA,NA
19541,8829-01,11,jun,2014,12:51,crea un registro voluntario de contratos agrícolas.,artículo 17 que pasó a ser 18,32,tercer trámite / sin informe,unica,ley organica constitucional,aprobado,NA,NA
19542,9243-10,11,jun,2014,12:52,"aprueba acuerdo entre gobierno de chile y gobierno de los estados unidos de américa, en materia de incremento de la cooperación en la prevención y combate del delito grave, suscrito en washington, d.c., en 30 de mayo de 2013.",,32,primer trámite / primer informe,general y particular,quorum simple,aprobado,NA,NA
19543,9174-04,11,jun,2014,12:54,modifica la planta de personal de la junta nacional de jardines infantiles y otorga las facultades que indica.,,32,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
19544,NA,11,jun,2014,12:55,NA,NA,32,NA,informe comision investigadora,NA,aprobado,"Proposición de S.E. la Presidenta de la República, para nombrar en el cargo de
Consejero Nacional del Fondo del Fortalecimiento de las Organizaciones de Interés
Público al señor Gonzalo Antonio de la Maza Escobar.",NA
19545,NA,11,jun,2014,12:57,NA,NA,32,NA,informe comision investigadora,NA,rechazado,"Proposición de la Comisión de Régimen Interno, Administración y Reglamento, a
sugerencia de la Comisión de Cultura, Artes y Comunicaciones, para designar al
diputado Sr. Ramón Farías Ponce como representante de la Corporación en el Comité
Calificador de Donaciones Privadas.",NA
